timestamp,open,high,low,close,volume
2024-04-20 06:45:00,63707.0,63793.0,63704.0,63724.0,11.43106
2024-04-20 07:00:00,63724.0,63835.0,63720.0,63828.0,23.18332
2024-04-20 07:15:00,63827.0,63827.0,63578.0,63680.0,16.86678
2024-04-20 07:30:00,63681.0,63855.0,63603.0,63844.0,25.03602
2024-04-20 07:45:00,63844.0,63944.0,63802.0,63840.0,21.76082
2024-04-20 08:00:00,63832.0,64072.0,63830.0,63903.0,62.99545
2024-04-20 08:15:00,63902.0,63967.0,63822.0,63966.0,20.86884
2024-04-20 08:30:00,63966.0,64033.0,63915.0,63945.0,34.96701
2024-04-20 08:45:00,63946.0,63946.0,63858.0,63896.0,23.20829
2024-04-20 09:00:00,63896.0,63968.0,63849.0,63883.0,15.69164
2024-04-20 09:15:00,63875.0,63942.0,63770.0,63845.0,22.16772
2024-04-20 09:30:00,63847.0,63920.0,63764.0,63916.0,18.37187
2024-04-20 09:45:00,63915.0,64017.0,63905.0,63975.0,40.98874
2024-04-20 10:00:00,63975.0,64001.0,63800.0,63900.0,45.63616
2024-04-20 10:15:00,63900.0,63996.0,63900.0,63983.0,20.26497
2024-04-20 10:30:00,63984.0,64705.0,63971.0,64630.0,105.88842
2024-04-20 10:45:00,64621.0,64990.0,64619.0,64824.0,108.68458
2024-04-20 11:00:00,64815.0,64980.0,64438.0,64583.0,137.12033
2024-04-20 11:15:00,64590.0,64874.0,64536.0,64716.0,111.13061
2024-04-20 11:30:00,64719.0,64847.0,64598.0,64738.0,56.01519
2024-04-20 11:45:00,64744.0,64819.0,64657.0,64720.0,32.59502
2024-04-20 12:00:00,64729.0,65155.0,64723.0,64984.0,101.08634
2024-04-20 12:15:00,64979.0,65368.0,64979.0,65228.0,122.60377
2024-04-20 12:30:00,65229.0,65397.0,65093.0,65316.0,57.67772
2024-04-20 12:45:00,65323.0,65334.0,65093.0,65158.0,85.49378
2024-04-20 13:00:00,65158.0,65257.0,64805.0,65059.0,144.16757
2024-04-20 13:15:00,65059.0,65059.0,64900.0,64963.0,42.33032
2024-04-20 13:30:00,64953.0,65089.0,64902.0,64937.0,29.55213
2024-04-20 13:45:00,64940.0,64990.0,64836.0,64913.0,31.62453
2024-04-20 14:00:00,64915.0,64952.0,64728.0,64767.0,59.18559
2024-04-20 14:15:00,64769.0,64884.0,64768.0,64793.0,40.71337
2024-04-20 14:30:00,64810.0,64886.0,64785.0,64884.0,35.59122
2024-04-20 14:45:00,64884.0,64890.0,64800.0,64870.0,46.66558
2024-04-20 15:00:00,64876.0,65026.0,64876.0,64933.0,56.23877
2024-04-20 15:15:00,64933.0,64982.0,64600.0,64681.0,131.23681
2024-04-20 15:30:00,64682.0,64825.0,64680.0,64730.0,22.97026
2024-04-20 15:45:00,64730.0,64755.0,64613.0,64680.0,26.17871
2024-04-20 16:00:00,64674.0,64764.0,64643.0,64748.0,22.94494
2024-04-20 16:15:00,64748.0,64763.0,64601.0,64640.0,26.03945
2024-04-20 16:30:00,64631.0,64767.0,64604.0,64765.0,17.94272
2024-04-20 16:45:00,64767.0,64796.0,64611.0,64715.0,37.60626
2024-04-20 17:00:00,64715.0,64742.0,64515.0,64568.0,30.60006
2024-04-20 17:15:00,64588.0,64738.0,64588.0,64674.0,14.0766
2024-04-20 17:30:00,64679.0,64750.0,64593.0,64622.0,16.8115
2024-04-20 17:45:00,64622.0,64675.0,64574.0,64598.0,17.00371
2024-04-20 18:00:00,64600.0,64799.0,64595.0,64797.0,59.73541
2024-04-20 18:15:00,64796.0,64973.0,64795.0,64927.0,67.25746
2024-04-20 18:30:00,64927.0,64947.0,64825.0,64903.0,14.96484
2024-04-20 18:45:00,64904.0,64996.0,64852.0,64939.0,19.03005
2024-04-20 19:00:00,64938.0,64955.0,64702.0,64850.0,47.43316
2024-04-20 19:15:00,64851.0,64897.0,64791.0,64866.0,38.28626
2024-04-20 19:30:00,64860.0,64860.0,64620.0,64685.0,33.80563
2024-04-20 19:45:00,64685.0,64748.0,64556.0,64732.0,26.20865
2024-04-20 20:00:00,64734.0,64910.0,64714.0,64887.0,29.53587
2024-04-20 20:15:00,64883.0,65099.0,64867.0,65029.0,21.26786
2024-04-20 20:30:00,65030.0,65067.0,64966.0,64987.0,9.63219
2024-04-20 20:45:00,64981.0,65019.0,64906.0,64964.0,22.7791
2024-04-20 21:00:00,64941.0,65023.0,64919.0,65023.0,33.90905
2024-04-20 21:15:00,65023.0,65296.0,64977.0,65287.0,95.5936
2024-04-20 21:30:00,65288.0,65350.0,65099.0,65149.0,54.4413
2024-04-20 21:45:00,65148.0,65300.0,65122.0,65278.0,18.92529
2024-04-20 22:00:00,65287.0,65721.0,65221.0,65590.0,137.88768
2024-04-20 22:15:00,65593.0,65628.0,65132.0,65153.0,97.10089
2024-04-20 22:30:00,65152.0,65314.0,65073.0,65112.0,81.65552
2024-04-20 22:45:00,65121.0,65212.0,65016.0,65138.0,31.89871
2024-04-20 23:00:00,65121.0,65158.0,64875.0,64949.0,26.09716
2024-04-20 23:15:00,64956.0,64980.0,64789.0,64932.0,25.8108
2024-04-20 23:30:00,64932.0,65053.0,64847.0,65021.0,40.39029
2024-04-20 23:45:00,65021.0,65141.0,64993.0,65057.0,31.48405
2024-04-21 00:00:00,65058.0,65231.0,65058.0,65191.0,27.66261
2024-04-21 00:15:00,65195.0,65238.0,65077.0,65078.0,24.79381
2024-04-21 00:30:00,65076.0,65136.0,65049.0,65070.0,36.96081
2024-04-21 00:45:00,65070.0,65070.0,64951.0,64989.0,39.25544
2024-04-21 01:00:00,64989.0,65028.0,64918.0,64974.0,18.20984
2024-04-21 01:15:00,64973.0,65163.0,64946.0,65131.0,12.51162
2024-04-21 01:30:00,65130.0,65131.0,65073.0,65080.0,11.3247
2024-04-21 01:45:00,65079.0,65098.0,65005.0,65009.0,11.10654
2024-04-21 02:00:00,65009.0,65063.0,64990.0,64990.0,20.90993
2024-04-21 02:15:00,64990.0,65026.0,64878.0,64907.0,29.28893
2024-04-21 02:30:00,64907.0,65046.0,64860.0,65025.0,28.16121
2024-04-21 02:45:00,65024.0,65147.0,65000.0,65103.0,31.52018
2024-04-21 03:00:00,65104.0,65199.0,65063.0,65074.0,32.52998
2024-04-21 03:15:00,65074.0,65119.0,64940.0,64996.0,33.75462
2024-04-21 03:30:00,64997.0,65078.0,64954.0,64954.0,28.75261
2024-04-21 03:45:00,64954.0,64992.0,64909.0,64909.0,17.99829
2024-04-21 04:00:00,64910.0,64969.0,64860.0,64876.0,22.57245
2024-04-21 04:15:00,64875.0,64920.0,64564.0,64900.0,95.36097
2024-04-21 04:30:00,64896.0,64896.0,64812.0,64832.0,23.08692
2024-04-21 04:45:00,64831.0,64885.0,64792.0,64854.0,26.02142
2024-04-21 05:00:00,64859.0,64898.0,64754.0,64823.0,29.95567
2024-04-21 05:15:00,64836.0,64900.0,64767.0,64888.0,39.3063
2024-04-21 05:30:00,64888.0,64977.0,64874.0,64958.0,25.05347
2024-04-21 05:45:00,64960.0,64968.0,64884.0,64946.0,11.27647
2024-04-21 06:00:00,64940.0,65205.0,64940.0,65179.0,31.81661
2024-04-21 06:15:00,65179.0,65437.0,65147.0,65152.0,81.8379
2024-04-21 06:30:00,65161.0,65328.0,65058.0,65259.0,133.82458
2024-04-21 06:45:00,65259.0,65372.0,65172.0,65205.0,22.84019
2024-04-21 07:00:00,65203.0,65351.0,65197.0,65301.0,19.89372
2024-04-21 07:15:00,65301.0,65352.0,65040.0,65113.0,60.28087
2024-04-21 07:30:00,65113.0,65184.0,65067.0,65145.0,24.50093
2024-04-21 07:45:00,65147.0,65183.0,64887.0,64964.0,25.25515
2024-04-21 08:00:00,64946.0,65045.0,64788.0,65045.0,26.12241
2024-04-21 08:15:00,65031.0,65242.0,65004.0,65099.0,110.5145
2024-04-21 08:30:00,65099.0,65116.0,64897.0,64975.0,44.92256
2024-04-21 08:45:00,64974.0,64981.0,64763.0,64864.0,55.54351
2024-04-21 09:00:00,64865.0,65008.0,64819.0,64964.0,20.24564
2024-04-21 09:15:00,64963.0,65074.0,64917.0,65015.0,101.53305
2024-04-21 09:30:00,65011.0,65035.0,64914.0,64935.0,42.69497
2024-04-21 09:45:00,64939.0,64971.0,64820.0,64919.0,31.89694
2024-04-21 10:00:00,64923.0,65057.0,64907.0,65014.0,37.24192
2024-04-21 10:15:00,65013.0,65160.0,64976.0,64981.0,56.95963
2024-04-21 10:30:00,64980.0,65142.0,64925.0,65105.0,37.16105
2024-04-21 10:45:00,65105.0,65131.0,65023.0,65068.0,14.07706
2024-04-21 11:00:00,65068.0,65108.0,64340.0,64489.0,248.1401
2024-04-21 11:15:00,64484.0,64669.0,64408.0,64644.0,171.40107
2024-04-21 11:30:00,64648.0,64691.0,64189.0,64409.0,205.56617
2024-04-21 11:45:00,64409.0,64596.0,64348.0,64573.0,56.16692
2024-04-21 12:00:00,64574.0,64661.0,64505.0,64584.0,64.47814
2024-04-21 12:15:00,64585.0,64718.0,64557.0,64656.0,87.90185
2024-04-21 12:30:00,64655.0,64799.0,64638.0,64775.0,56.21997
2024-04-21 12:45:00,64774.0,64892.0,64771.0,64835.0,19.90285
2024-04-21 13:00:00,64834.0,64881.0,64552.0,64857.0,61.37217
2024-04-21 13:15:00,64857.0,64857.0,64726.0,64847.0,38.1831
2024-04-21 13:30:00,64847.0,64847.0,64754.0,64813.0,22.44885
2024-04-21 13:45:00,64813.0,64814.0,64735.0,64794.0,14.44375
2024-04-21 14:00:00,64808.0,64862.0,64699.0,64730.0,38.76375
2024-04-21 14:15:00,64721.0,64745.0,64584.0,64709.0,80.72333
2024-04-21 14:30:00,64709.0,64783.0,64691.0,64762.0,24.90466
2024-04-21 14:45:00,64763.0,64776.0,64523.0,64530.0,22.50736
2024-04-21 15:00:00,64531.0,64625.0,64280.0,64557.0,64.80131
2024-04-21 15:15:00,64550.0,64702.0,64532.0,64591.0,36.34975
2024-04-21 15:30:00,64597.0,64605.0,64472.0,64496.0,18.45107
2024-04-21 15:45:00,64498.0,64642.0,64446.0,64628.0,16.3597
2024-04-21 16:00:00,64628.0,65236.0,64628.0,64958.0,71.84376
2024-04-21 16:15:00,64962.0,64996.0,64821.0,64937.0,33.754
2024-04-21 16:30:00,64932.0,64935.0,64629.0,64736.0,31.73694
2024-04-21 16:45:00,64736.0,64801.0,64655.0,64655.0,15.59663
2024-04-21 17:00:00,64676.0,65072.0,64553.0,65025.0,48.94006
2024-04-21 17:15:00,65026.0,65048.0,64863.0,64950.0,54.46194
2024-04-21 17:30:00,64950.0,65069.0,64859.0,65032.0,38.70193
2024-04-21 17:45:00,65033.0,65055.0,64944.0,64991.0,32.96659
2024-04-21 18:00:00,64989.0,65017.0,64836.0,64922.0,26.85442
2024-04-21 18:15:00,64920.0,64998.0,64858.0,64980.0,63.09346
2024-04-21 18:30:00,64983.0,64999.0,64894.0,64981.0,69.74324
2024-04-21 18:45:00,64980.0,65030.0,64866.0,64907.0,76.95369
2024-04-21 19:00:00,64908.0,65177.0,64893.0,65101.0,50.09742
2024-04-21 19:15:00,65101.0,65145.0,64976.0,65024.0,30.9151
2024-04-21 19:30:00,65020.0,65022.0,64754.0,64858.0,48.9126
2024-04-21 19:45:00,64858.0,64910.0,64811.0,64880.0,30.89397
2024-04-21 20:00:00,64883.0,64926.0,64720.0,64904.0,31.19384
2024-04-21 20:15:00,64909.0,65649.0,64872.0,64920.0,265.79543
2024-04-21 20:30:00,64920.0,65000.0,64529.0,64799.0,121.59709
2024-04-21 20:45:00,64798.0,64900.0,64632.0,64680.0,50.65744
2024-04-21 21:00:00,64679.0,64851.0,64488.0,64721.0,77.22324
2024-04-21 21:15:00,64721.0,64759.0,64607.0,64729.0,22.31937
2024-04-21 21:30:00,64730.0,64816.0,64634.0,64701.0,31.69317
2024-04-21 21:45:00,64701.0,64768.0,64679.0,64761.0,31.51725
2024-04-21 22:00:00,64763.0,65134.0,64719.0,65080.0,66.22069
2024-04-21 22:15:00,65080.0,65307.0,65007.0,65288.0,33.45857
2024-04-21 22:30:00,65289.0,65630.0,65236.0,65629.0,104.3602
2024-04-21 22:45:00,65630.0,66033.0,65621.0,65681.0,182.0533
2024-04-21 23:00:00,65680.0,65833.0,65533.0,65555.0,85.46215
2024-04-21 23:15:00,65555.0,65734.0,65452.0,65635.0,57.11814
2024-04-21 23:30:00,65646.0,65712.0,65562.0,65650.0,49.40066
2024-04-21 23:45:00,65650.0,65880.0,65619.0,65745.0,111.70361
2024-04-22 00:00:00,65746.0,65885.0,65723.0,65828.0,40.14365
2024-04-22 00:15:00,65828.0,66050.0,65816.0,65941.0,108.58341
2024-04-22 00:30:00,65950.0,66213.0,65727.0,66097.0,75.575
2024-04-22 00:45:00,66118.0,66413.0,66046.0,66364.0,52.51899
2024-04-22 01:00:00,66372.0,66404.0,66165.0,66175.0,48.62692
2024-04-22 01:15:00,66175.0,66310.0,66142.0,66258.0,22.22128
2024-04-22 01:30:00,66258.0,66310.0,66167.0,66232.0,53.14866
2024-04-22 01:45:00,66232.0,66350.0,66206.0,66278.0,36.79136
2024-04-22 02:00:00,66279.0,66451.0,66066.0,66074.0,72.79622
2024-04-22 02:15:00,66074.0,66145.0,65947.0,65949.0,118.93145
2024-04-22 02:30:00,65949.0,66121.0,65946.0,65993.0,102.92428
2024-04-22 02:45:00,65994.0,66100.0,65961.0,65961.0,32.12181
2024-04-22 03:00:00,65966.0,66116.0,65933.0,66043.0,48.20582
2024-04-22 03:15:00,66043.0,66160.0,66029.0,66128.0,20.9772
2024-04-22 03:30:00,66134.0,66224.0,66044.0,66061.0,37.57446
2024-04-22 03:45:00,66063.0,66084.0,65885.0,65949.0,37.98137
2024-04-22 04:00:00,65952.0,66045.0,65917.0,65971.0,28.52077
2024-04-22 04:15:00,65972.0,66003.0,65875.0,65927.0,43.34508
2024-04-22 04:30:00,65928.0,65962.0,65699.0,65836.0,94.14975
2024-04-22 04:45:00,65840.0,65884.0,65795.0,65881.0,14.21936
2024-04-22 05:00:00,65884.0,66013.0,65837.0,65966.0,14.59792
2024-04-22 05:15:00,65967.0,66097.0,65937.0,65982.0,18.10534
2024-04-22 05:30:00,65983.0,66001.0,65906.0,65983.0,15.20695
2024-04-22 05:45:00,65983.0,66053.0,65958.0,66003.0,11.50255
2024-04-22 06:00:00,66003.0,66076.0,65827.0,65903.0,46.48613
2024-04-22 06:15:00,65899.0,65990.0,65826.0,65879.0,58.00826
2024-04-22 06:30:00,65880.0,65899.0,65665.0,65804.0,27.23772
2024-04-22 06:45:00,65805.0,65899.0,65752.0,65863.0,26.38126
2024-04-22 07:00:00,65863.0,65910.0,65760.0,65794.0,25.35048
2024-04-22 07:15:00,65794.0,65912.0,65600.0,65885.0,50.54038
2024-04-22 07:30:00,65893.0,65916.0,65811.0,65860.0,28.9223
2024-04-22 07:45:00,65860.0,65982.0,65777.0,65972.0,37.3838
2024-04-22 08:00:00,65972.0,66274.0,65972.0,66120.0,102.60027
2024-04-22 08:15:00,66121.0,66158.0,65945.0,66055.0,84.63033
2024-04-22 08:30:00,66054.0,66078.0,65616.0,65870.0,141.49631
2024-04-22 08:45:00,65882.0,66172.0,65845.0,66073.0,87.42761
2024-04-22 09:00:00,66071.0,66248.0,66010.0,66203.0,101.98537
2024-04-22 09:15:00,66203.0,66411.0,66039.0,66407.0,120.49258
2024-04-22 09:30:00,66408.0,66418.0,66211.0,66223.0,167.32537
2024-04-22 09:45:00,66223.0,66273.0,65874.0,66014.0,83.30171
2024-04-22 10:00:00,66013.0,66063.0,65635.0,65733.0,137.72669
2024-04-22 10:15:00,65733.0,65819.0,65680.0,65800.0,128.17989
2024-04-22 10:30:00,65797.0,66064.0,65787.0,65944.0,88.62953
2024-04-22 10:45:00,65949.0,66038.0,65905.0,65989.0,75.08639
2024-04-22 11:00:00,65994.0,66289.0,65927.0,66205.0,83.29487
2024-04-22 11:15:00,66204.0,66427.0,66118.0,66210.0,130.32199
2024-04-22 11:30:00,66210.0,66210.0,65940.0,66049.0,93.44154
2024-04-22 11:45:00,66041.0,66174.0,66040.0,66150.0,52.19228
2024-04-22 12:00:00,66150.0,66399.0,66145.0,66380.0,139.52799
2024-04-22 12:15:00,66381.0,67027.0,66288.0,66786.0,172.44102
2024-04-22 12:30:00,66783.0,66888.0,66551.0,66718.0,151.82006
2024-04-22 12:45:00,66719.0,66843.0,66547.0,66547.0,71.08725
2024-04-22 13:00:00,66557.0,66734.0,66481.0,66609.0,73.67645
2024-04-22 13:15:00,66601.0,66654.0,66503.0,66504.0,42.25473
2024-04-22 13:30:00,66505.0,66563.0,66393.0,66446.0,69.86061
2024-04-22 13:45:00,66449.0,66468.0,66308.0,66338.0,50.87813
2024-04-22 14:00:00,66338.0,66444.0,66294.0,66366.0,91.13125
2024-04-22 14:15:00,66367.0,66419.0,66144.0,66264.0,128.28994
2024-04-22 14:30:00,66264.0,66384.0,66186.0,66348.0,53.90797
2024-04-22 14:45:00,66352.0,66616.0,66352.0,66554.0,118.99221
2024-04-22 15:00:00,66535.0,66697.0,66459.0,66674.0,71.3128
2024-04-22 15:15:00,66674.0,66751.0,66561.0,66565.0,66.95921
2024-04-22 15:30:00,66573.0,66574.0,66442.0,66470.0,43.29603
2024-04-22 15:45:00,66457.0,66499.0,66381.0,66499.0,26.7823
2024-04-22 16:00:00,66498.0,66540.0,66408.0,66422.0,24.11972
2024-04-22 16:15:00,66434.0,66503.0,66422.0,66482.0,36.38253
2024-04-22 16:30:00,66482.0,66565.0,66338.0,66492.0,56.60546
2024-04-22 16:45:00,66491.0,66551.0,66481.0,66524.0,51.30294
2024-04-22 17:00:00,66524.0,66784.0,66524.0,66784.0,68.51659
2024-04-22 17:15:00,66778.0,66794.0,66628.0,66722.0,70.37407
2024-04-22 17:30:00,66722.0,66833.0,66678.0,66717.0,34.5341
2024-04-22 17:45:00,66715.0,67349.0,66700.0,67062.0,145.87195
2024-04-22 18:00:00,67065.0,67274.0,66962.0,67220.0,86.3195
2024-04-22 18:15:00,67219.0,67259.0,67055.0,67072.0,32.73203
2024-04-22 18:30:00,67076.0,67085.0,66867.0,66897.0,39.08832
2024-04-22 18:45:00,66898.0,66932.0,66847.0,66865.0,47.40282
2024-04-22 19:00:00,66866.0,66890.0,66760.0,66849.0,80.80214
2024-04-22 19:15:00,66849.0,66886.0,66751.0,66797.0,29.0527
2024-04-22 19:30:00,66797.0,67000.0,66797.0,66893.0,60.01787
2024-04-22 19:45:00,66892.0,67051.0,66844.0,67049.0,47.2032
2024-04-22 20:00:00,67044.0,67200.0,66977.0,67177.0,40.44731
2024-04-22 20:15:00,67166.0,67168.0,66911.0,67009.0,27.28642
2024-04-22 20:30:00,66991.0,67080.0,66950.0,66960.0,23.4293
2024-04-22 20:45:00,66964.0,66965.0,66779.0,66783.0,30.8606
2024-04-22 21:00:00,66783.0,66915.0,66783.0,66889.0,19.16047
2024-04-22 21:15:00,66888.0,66893.0,66791.0,66819.0,31.66728
2024-04-22 21:30:00,66819.0,66819.0,66773.0,66773.0,27.71177
2024-04-22 21:45:00,66773.0,66821.0,66526.0,66576.0,58.64392
2024-04-22 22:00:00,66577.0,66724.0,66560.0,66714.0,25.98323
2024-04-22 22:15:00,66709.0,66759.0,66621.0,66690.0,28.72382
2024-04-22 22:30:00,66691.0,66691.0,66470.0,66526.0,51.72633
2024-04-22 22:45:00,66526.0,66526.0,66391.0,66410.0,26.30886
2024-04-22 23:00:00,66410.0,66545.0,66390.0,66525.0,25.24836
2024-04-22 23:15:00,66525.0,66559.0,66351.0,66351.0,75.12376
2024-04-22 23:30:00,66351.0,66447.0,66237.0,66401.0,38.22719
2024-04-22 23:45:00,66401.0,66401.0,66159.0,66247.0,78.19636
2024-04-23 00:00:00,66246.0,66360.0,66230.0,66295.0,60.22305
2024-04-23 00:15:00,66296.0,66341.0,66190.0,66336.0,17.24929
2024-04-23 00:30:00,66335.0,66606.0,66335.0,66519.0,46.76133
2024-04-23 00:45:00,66520.0,66548.0,66467.0,66501.0,25.66073
2024-04-23 01:00:00,66503.0,66620.0,66500.0,66573.0,23.95894
2024-04-23 01:15:00,66556.0,66665.0,66530.0,66638.0,63.83687
2024-04-23 01:30:00,66648.0,66673.0,66488.0,66540.0,70.85083
2024-04-23 01:45:00,66541.0,66556.0,66321.0,66391.0,26.35254
2024-04-23 02:00:00,66391.0,66452.0,66300.0,66300.0,27.53769
2024-04-23 02:15:00,66300.0,66379.0,66263.0,66318.0,25.64104
2024-04-23 02:30:00,66312.0,66368.0,66008.0,66141.0,115.29629
2024-04-23 02:45:00,66141.0,66213.0,66034.0,66060.0,51.43404
2024-04-23 03:00:00,66065.0,66156.0,65962.0,65977.0,70.81829
2024-04-23 03:15:00,65977.0,66169.0,65975.0,66133.0,35.24321
2024-04-23 03:30:00,66133.0,66171.0,66075.0,66159.0,100.22951
2024-04-23 03:45:00,66171.0,66288.0,66141.0,66262.0,30.29974
2024-04-23 04:00:00,66261.0,66336.0,66236.0,66317.0,25.8158
2024-04-23 04:15:00,66318.0,66324.0,66182.0,66242.0,22.34688
2024-04-23 04:30:00,66242.0,66273.0,66136.0,66178.0,17.43766
2024-04-23 04:45:00,66179.0,66202.0,66088.0,66102.0,16.70388
2024-04-23 05:00:00,66104.0,66223.0,66104.0,66148.0,20.87769
2024-04-23 05:15:00,66147.0,66254.0,66109.0,66166.0,28.99846
2024-04-23 05:30:00,66167.0,66354.0,66167.0,66312.0,73.35987
2024-04-23 05:45:00,66311.0,66331.0,66235.0,66236.0,15.51713
2024-04-23 06:00:00,66239.0,66274.0,66044.0,66209.0,41.31615
2024-04-23 06:15:00,66209.0,66211.0,66099.0,66121.0,56.11542
2024-04-23 06:30:00,66120.0,66163.0,65873.0,65914.0,56.12729
2024-04-23 06:45:00,65914.0,66089.0,65914.0,66068.0,83.60291
2024-04-23 07:00:00,66069.0,66171.0,65981.0,66032.0,81.70504
2024-04-23 07:15:00,66031.0,66141.0,65962.0,66059.0,66.97113
2024-04-23 07:30:00,66059.0,66113.0,65922.0,65923.0,43.20003
2024-04-23 07:45:00,65923.0,66142.0,65822.0,66142.0,39.66435
2024-04-23 08:00:00,66142.0,66179.0,66064.0,66120.0,40.0841
2024-04-23 08:15:00,66119.0,66119.0,66056.0,66100.0,45.87474
2024-04-23 08:30:00,66100.0,66480.0,66056.0,66408.0,160.4224
2024-04-23 08:45:00,66411.0,66567.0,66302.0,66543.0,105.82656
2024-04-23 09:00:00,66529.0,67219.0,66451.0,66837.0,131.00865
2024-04-23 09:15:00,66838.0,66980.0,66760.0,66769.0,90.26676
2024-04-23 09:30:00,66769.0,67162.0,66610.0,66644.0,134.25896
2024-04-23 09:45:00,66650.0,67020.0,66603.0,66946.0,66.88723
2024-04-23 10:00:00,66947.0,66954.0,66679.0,66744.0,61.04176
2024-04-23 10:15:00,66743.0,66774.0,66542.0,66767.0,65.59387
2024-04-23 10:30:00,66751.0,66786.0,66395.0,66429.0,71.08746
2024-04-23 10:45:00,66430.0,66534.0,66306.0,66394.0,76.10956
2024-04-23 11:00:00,66402.0,66689.0,66333.0,66664.0,89.79389
2024-04-23 11:15:00,66664.0,66737.0,66529.0,66650.0,64.55406
2024-04-23 11:30:00,66651.0,66713.0,66581.0,66706.0,33.60187
2024-04-23 11:45:00,66705.0,66815.0,66694.0,66763.0,23.15043
2024-04-23 12:00:00,66763.0,66815.0,66652.0,66652.0,52.86132
2024-04-23 12:15:00,66653.0,66722.0,66588.0,66690.0,30.7275
2024-04-23 12:30:00,66689.0,66753.0,66622.0,66740.0,44.92134
2024-04-23 12:45:00,66741.0,66894.0,66701.0,66744.0,46.10514
2024-04-23 13:00:00,66746.0,66803.0,66691.0,66742.0,26.51772
2024-04-23 13:15:00,66743.0,66831.0,66733.0,66746.0,44.48911
2024-04-23 13:30:00,66756.0,66770.0,66586.0,66666.0,45.32643
2024-04-23 13:45:00,66666.0,66762.0,66617.0,66762.0,40.13111
2024-04-23 14:00:00,66762.0,66762.0,66663.0,66667.0,60.14283
2024-04-23 14:15:00,66667.0,66667.0,66513.0,66565.0,40.44383
2024-04-23 14:30:00,66565.0,66580.0,66415.0,66492.0,44.20524
2024-04-23 14:45:00,66493.0,66522.0,66352.0,66427.0,74.80327
2024-04-23 15:00:00,66420.0,66439.0,66090.0,66192.0,144.83353
2024-04-23 15:15:00,66193.0,66222.0,65964.0,66153.0,106.84392
2024-04-23 15:30:00,66152.0,66326.0,66102.0,66284.0,43.73184
2024-04-23 15:45:00,66284.0,66349.0,66191.0,66336.0,23.23937
2024-04-23 16:00:00,66331.0,66370.0,66288.0,66331.0,24.32311
2024-04-23 16:15:00,66330.0,66437.0,66265.0,66432.0,147.1958
2024-04-23 16:30:00,66433.0,66471.0,66283.0,66286.0,25.25209
2024-04-23 16:45:00,66286.0,66341.0,66239.0,66312.0,84.85437
2024-04-23 17:00:00,66312.0,66398.0,66235.0,66372.0,64.32048
2024-04-23 17:15:00,66372.0,66415.0,66336.0,66344.0,34.51561
2024-04-23 17:30:00,66344.0,66414.0,66344.0,66401.0,47.5594
2024-04-23 17:45:00,66402.0,66408.0,66236.0,66312.0,60.77765
2024-04-23 18:00:00,66312.0,66312.0,66055.0,66187.0,109.57764
2024-04-23 18:15:00,66185.0,66319.0,66144.0,66303.0,99.29849
2024-04-23 18:30:00,66303.0,66418.0,66301.0,66393.0,84.44867
2024-04-23 18:45:00,66400.0,66408.0,66347.0,66408.0,32.4274
2024-04-23 19:00:00,66407.0,66698.0,66383.0,66600.0,83.95408
2024-04-23 19:15:00,66597.0,66597.0,66444.0,66510.0,32.79811
2024-04-23 19:30:00,66505.0,66711.0,66465.0,66711.0,31.70231
2024-04-23 19:45:00,66708.0,66751.0,66616.0,66743.0,52.54933
2024-04-23 20:00:00,66742.0,66864.0,66696.0,66723.0,36.85143
2024-04-23 20:15:00,66717.0,66811.0,66695.0,66798.0,35.42028
2024-04-23 20:30:00,66798.0,66890.0,66709.0,66889.0,23.26197
2024-04-23 20:45:00,66888.0,66911.0,66770.0,66771.0,15.87191
2024-04-23 21:00:00,66770.0,66778.0,66620.0,66721.0,17.79611
2024-04-23 21:15:00,66722.0,66738.0,66576.0,66579.0,9.66912
2024-04-23 21:30:00,66579.0,66666.0,66465.0,66656.0,21.42981
2024-04-23 21:45:00,66655.0,66656.0,66544.0,66545.0,24.88057
2024-04-23 22:00:00,66544.0,66677.0,66524.0,66653.0,24.37257
2024-04-23 22:15:00,66653.0,66685.0,66563.0,66610.0,13.39111
2024-04-23 22:30:00,66610.0,66732.0,66587.0,66677.0,20.1392
2024-04-23 22:45:00,66677.0,66682.0,66571.0,66608.0,12.34669
2024-04-23 23:00:00,66615.0,66716.0,66596.0,66711.0,17.24916
2024-04-23 23:15:00,66710.0,66769.0,66680.0,66735.0,14.35135
2024-04-23 23:30:00,66736.0,66786.0,66677.0,66783.0,11.76835
2024-04-23 23:45:00,66782.0,67082.0,66782.0,67029.0,49.01494
2024-04-24 00:00:00,67028.0,67091.0,66900.0,66966.0,45.28849
2024-04-24 00:15:00,66965.0,66965.0,66767.0,66780.0,26.32873
2024-04-24 00:30:00,66779.0,66793.0,66654.0,66714.0,74.53312
2024-04-24 00:45:00,66713.0,66762.0,66633.0,66715.0,21.49111
2024-04-24 01:00:00,66716.0,66720.0,66574.0,66604.0,45.34289
2024-04-24 01:15:00,66604.0,66660.0,66529.0,66615.0,22.41353
2024-04-24 01:30:00,66607.0,66758.0,66563.0,66743.0,28.89161
2024-04-24 01:45:00,66743.0,66772.0,66699.0,66769.0,18.12211
2024-04-24 02:00:00,66769.0,66805.0,66675.0,66805.0,25.4054
2024-04-24 02:15:00,66806.0,66813.0,66761.0,66767.0,78.79767
2024-04-24 02:30:00,66766.0,66767.0,66630.0,66631.0,28.59609
